year,month,date,day,t_mean,t_max,t_min,i,nee
2010,4,16,106,8.1146,13.1,3.7,19.1,nan
2010,4,17,107,7.9708,16.1,-0.5,23.76,nan
2010,4,18,108,9.4438,18.1,-0.8,22.709,nan
2010,4,19,109,10.021,16,5,22.284,nan
2010,4,20,110,9.0729,13.8,4.6,22.793,nan
2010,4,21,111,7.0458,12.6,2.4,24.376,nan
2010,4,22,112,7.0208,13.7,-0.2,25.13,nan
2010,4,23,113,8.1583,16.9,-0.5,24.921,nan
2010,4,24,114,10.594,18.4,-0.4,22.889,nan
2010,4,25,115,11.108,15.8,8.3,10.492,nan
2010,4,26,116,12.173,17.7,6.2,16.324,nan
2010,4,27,117,12.523,19.6,4.2,21.847,nan
2010,4,28,118,13.327,19.1,6.3,17.329,nan
2010,4,29,119,12.515,16.7,7.1,8.5284,nan
2010,4,30,120,10.865,14.1,7.1,14.855,nan
2010,5,1,121,10.885,16,8,12.836,nan
2010,5,2,122,7.3417,9,5.4,6.5196,nan
2010,5,3,123,6.9792,11.2,3,18.963,nan
2010,5,4,124,6.6625,11.1,1.2,18.329,nan
2010,5,5,125,9.0854,14.2,0,11.614,nan
2010,5,6,126,10.094,13.9,6,14.584,nan
2010,5,7,127,8.2063,12.4,5.3,12.647,nan
2010,5,8,128,7.1125,9,5.8,4.8492,nan
2010,5,9,129,7.8896,10.2,5.8,7.7418,nan
2010,5,10,130,8.2896,12.6,4,19.091,nan
2010,5,11,131,6.1271,9.6,1.5,16.022,nan
2010,5,12,132,5.6354,10.7,-2,16.146,nan
2010,5,13,133,7.1188,12.1,-0.4,23.747,nan
2010,5,14,134,8.2896,13.1,2.4,18.121,nan
2010,5,15,135,11.013,15.9,4,21.182,nan
2010,5,16,136,9.6188,13.6,3,13.406,nan
2010,5,17,137,11.115,16.3,4.5,21.312,nan
2010,5,18,138,11.881,17,4.4,15.39,nan
2010,5,19,139,13.148,19.7,5.7,24.714,nan
2010,5,20,140,14.136,20.167,6.8708,11.478,nan
2010,5,21,141,17.937,24.146,11.287,19.178,nan
2010,5,22,142,16.117,23.952,8.5206,26.117,nan
2010,5,23,143,17.643,26.669,7.8413,26.212,nan
2010,5,24,144,19.173,27.64,8.6177,27.075,4.6747
2010,5,25,145,14.854,20.7,9.8,28.633,nan
2010,5,26,146,12.892,18.226,8.5,23.267,nan
2010,5,27,147,10.973,16.2,7.2,16.645,nan
2010,5,28,148,11.827,17.2,5.2,25.495,-1.4239
2010,5,29,149,11.812,14.2,8.4,8.8956,nan
2010,5,30,150,14.188,17.6,9.7,23.751,-1.5557
2010,5,31,151,12.146,15.5,7.6,11.281,nan
2010,6,1,152,11.602,12.7,10.8,5.8536,nan
2010,6,2,153,15.288,21.534,9.9,23.989,nan
2010,6,3,154,15.16,22.1,6.6857,27.194,nan
2010,6,4,155,17.66,26.3,8.5,31.016,nan
2010,6,5,156,18.902,25.3,8.8,23.888,nan
2010,6,6,157,17.031,22.1,11.8,21.199,nan
2010,6,7,158,13.419,18.6,9.5,17.271,-5.4328
2010,6,8,159,13.781,18.3,11,14.969,-1.0905
2010,6,9,160,15.719,20.8,11.5,15.563,nan
2010,6,10,161,14.55,16.8,13,4.0716,nan
2010,6,11,162,14.415,19.9,11.3,12.251,nan
2010,6,12,163,13.925,19,8.9,20.655,-5.1424
2010,6,13,164,14.229,19.1,9.1,24.385,nan
2010,6,14,165,14.115,19.3,10.9,19.26,nan
2010,6,15,166,12.692,17,8.3,25.81,-6.6265
2010,6,16,167,13.213,19.1,7.3,31.374,-5.001
2010,6,17,168,15.423,22.2,7.3,30.618,-5.5791
2010,6,18,169,13.946,19.9,8.9,16.967,nan
2010,6,19,170,11.252,14.7,6.6,21.697,-6.6948
2010,6,20,171,12.133,17.4,6.5,28.496,-6.0839
2010,6,21,172,17.092,22.8,10,22.457,nan
2010,6,22,173,18.169,24.6,9.5,31.615,nan
2010,6,23,174,18.054,24.9,8.9,30.058,nan
2010,6,24,175,18.242,24.3,10.1,24.561,nan
2010,6,25,176,19.079,25.5,12.6,26.708,nan
2010,6,26,177,19.108,25.6,11.3,29.012,nan
2010,6,27,178,20.113,27.6,8.8,30.596,nan
2010,6,28,179,19.667,26.2,12.6,30.814,nan
2010,6,29,180,18.81,24.1,14.4,17.343,nan
2010,6,30,181,17.838,23.4,12.7,24.557,nan
2010,7,1,182,18.079,23.2,11.7,22.532,-9.6622
2010,7,2,183,19.123,22.3,16.1,13.435,nan
2010,7,3,184,17.956,23.1,12,26.865,nan
2010,7,4,185,15.781,19.8,9,18.754,nan
2010,7,5,186,16.985,21.4,11.8,24.889,nan
2010,7,6,187,15.75,20.6,8.9,23.177,-10.214
2010,7,7,188,16.706,19.5,12.9,9.1512,nan
2010,7,8,189,18.731,24,14.1,18.151,-8.4822
2010,7,9,190,19.783,27.7,11.8,27.198,-6.7861
2010,7,10,191,19.702,24.8,15.3,28.04,nan
2010,7,11,192,18.76,24.5,15.2,23.69,-8.229
2010,7,12,193,17.864,22.011,14.1,16.165,nan
2010,7,13,194,16.331,19.487,14.441,6.0606,0.50598
2010,7,14,195,16.537,18.614,13.47,10.069,-0.25011
2010,7,15,196,16.282,18.614,14.441,14.535,nan
2010,7,16,197,15.507,19,12.111,14.005,nan
2010,7,17,198,15.331,20.5,11.5,19.4,-8.2616
2010,7,18,199,16.1,20.8,9.3,20.493,nan
2010,7,19,200,19.423,25.1,12.9,23.074,-7.4137
2010,7,20,201,19.702,26,14.4,18.296,nan
2010,7,21,202,17.26,21.6,13.1,23.505,nan
2010,7,22,203,15.608,19.6,12,16.962,nan
2010,7,23,204,15.623,19.9,11,12.81,nan
2010,7,24,205,16.896,21.9,11.1,16.489,nan
2010,7,25,206,19.242,26,14.3,12.847,nan
2010,7,26,207,19.765,23.9,17,12.594,nan
2010,7,27,208,19.54,24.1,15.2,10.829,nan
2010,7,28,209,17.981,21.8,13.8,17.907,nan
2010,7,29,210,17.042,21.7,12.9,15.435,nan
2010,7,30,211,16.094,21.5,8.7,13.876,nan
2010,7,31,212,18.196,21.4,13.6,15.779,-7.937
2010,8,1,213,17.221,21.3,11,12.837,nan
2010,8,2,214,17.187,22.3,13,17.25,nan
2010,8,3,215,16.454,20.9,9.3,13.638,nan
2010,8,4,216,15.342,18.6,12.6,10.543,-4.432
2010,8,5,217,15.331,19.8,9.8,14.881,-6.1446
2010,8,6,218,15.148,17.6,9.9,7.7095,nan
2010,8,7,219,16.958,19.7,14.3,10.97,-5.6758
2010,8,8,220,17.438,23.6,11.9,20.746,-7.712
2010,8,9,221,16.277,20.7,10,21.493,nan
2010,8,10,222,15.767,17.5,12.6,8.2056,-1.697
2010,8,11,223,15.204,19.2,9.6,16.109,nan
2010,8,12,224,14.412,18,9.6,14.204,nan
2010,8,13,225,13.171,16.4,11,9.4367,-3.4861
2010,8,14,226,13.217,18,11.5,10.498,-3.4751
2010,8,15,227,16.265,21.1,11.4,17.158,nan
2010,8,16,228,17.262,23.3,12,21.923,-5.8768
2010,8,17,229,15.898,18.6,13.7,7.2517,nan
2010,8,18,230,15.04,19.5,11.3,16.54,nan
2010,8,19,231,15.477,19.4,10.4,14.081,nan
2010,8,20,232,17.673,19,15.7,4.9229,nan
2010,8,21,233,18.379,19.5,17.5,4.9697,0.65061
2010,8,22,234,17.846,19.5,16.7,6.4304,-1.2079
2010,8,23,235,16.767,19.5,11.9,14.453,-4.7043
2010,8,24,236,14.587,18.9,10.5,17.179,-6.7298
2010,8,25,237,12.942,16.1,9.5,5.7365,nan
2010,8,26,238,17.019,19,14.1,6.4586,-0.46674
2010,8,27,239,13.469,17.2,10.1,11.592,nan
2010,8,28,240,14.081,19,8.3,18.13,nan
2010,8,29,241,13.758,18,10.2,13.15,-6.1142
2010,8,30,242,12.952,17.8,7.9,16.895,nan
2010,8,31,243,12.771,19.5,5.5,20.955,nan
2010,9,1,244,12.977,19.6,4.9,20.403,nan
2010,9,2,245,14.183,20.7,7.4,20.324,nan
2010,9,3,246,15.04,21.9,9.8,17.816,nan
2010,9,4,247,14.948,19.7,9.5,14.735,nan
2010,9,5,248,15.192,18.9,11.8,8.9017,-1.9264
2010,9,6,249,15.617,18.7,13.7,10.593,-3.315
2010,9,7,250,14.035,17.4,11.7,11.823,nan
2010,9,8,251,14.573,19.8,11.3,9.8895,nan
2010,9,9,252,15.275,20.5,12.2,12.493,-2.8374
2010,9,10,253,16.344,18.8,12.8,10.241,-3.6726
2010,9,11,254,16.677,19.8,12.2,9.3607,-3.0909
2010,9,12,255,14.379,19.4,9.4,16.406,nan
2010,9,13,256,13.59,17.3,7.3,7.5633,nan
2010,9,14,257,15.835,18.7,12.5,4.2394,nan
2010,9,15,258,12.688,16.5,8,12.551,-5.9994
2010,9,16,259,13.185,17,9.3,9.8357,-3.3089
2010,9,17,260,10.527,15.5,5.7,8.815,nan
2010,9,18,261,10.317,16.6,2.5,14.474,nan
2010,9,19,262,13.577,16.4,9,8.7094,-4.5575
2010,9,20,263,16.104,20.4,9.7,11.033,nan
2010,9,21,264,13.119,19.6,7.4,11.521,nan
2010,9,22,265,13.598,21.2,6,14.698,nan
2010,9,23,266,14.019,17,11,6.1889,nan
2010,9,24,267,10.733,13.3,7.3,4.5001,nan
2010,9,25,268,8.4479,13.1,4.7,15.501,-4.1312
2010,9,26,269,9.5854,12.5,6.6,6.6397,nan
2010,9,27,270,12.152,14.6,9.6,4.4208,nan
2010,9,28,271,13.785,16.3,12.5,3.3858,1.919
2010,9,29,272,13.221,15.8,8.2,4.3075,nan
2010,9,30,273,10.575,16,3.6,11.213,nan
2010,10,1,274,13.71,15.8,11.4,1.8091,nan
2010,10,2,275,11.277,14.7,6.7,6.2949,nan
2010,10,3,276,13.748,16.5,10.9,5.5835,nan
2010,10,4,277,12.829,16.6,10.1,3.6537,nan
2010,10,5,278,14.91,17.8,12,5.2074,1.8694
2010,10,6,279,13.215,16.8,8.6,9.9873,-1.6912
2010,10,7,280,11.844,17.4,4.2,9.4581,nan
2010,10,8,281,16.638,21.9,14.4,10.321,nan
2010,10,9,282,15.06,16.6,14.1,4.2003,nan
2010,10,10,283,15.087,19.3,10.8,11.357,nan
2010,10,11,284,13.162,17.8,10,12.459,nan
2010,10,12,285,10.829,14,8.2,10.272,nan
2010,10,13,286,9.7813,11.6,8.7,3.8902,-0.54685
2010,10,14,287,9.3917,10.9,8.5,6.0354,nan
2010,10,15,288,9.9542,12.3,7.8,4.5071,nan
2010,10,16,289,7.8563,12.1,3.5,7.5402,-1.8687
2010,10,17,290,5.4104,12.7,0.6,11.042,nan
2010,10,18,291,8.5854,14.1,-0.4,7.615,nan
2010,10,19,292,9.0063,12.6,4.8,9.1331,-2.2291
2010,10,20,293,3.8896,8.4,-2.5,11.008,nan
2010,10,21,294,4.6479,11.3,-3.9,9.2123,0.44594
2010,10,22,295,8.0646,14.2,1.7,6.6128,nan
2010,10,23,296,8.9812,11,5.5,6.331,-0.6947
2010,10,24,297,5.5229,10.6,2.4,9.2116,-1.0356
2010,10,25,298,3.7479,10.6,-2,9.2845,nan
2010,10,26,299,8.0938,13,-2.4,1.8738,1.6062
2010,10,27,300,13.002,16.5,10.6,6.1373,nan
2010,10,28,301,12.873,14.5,10.9,3.559,1.5519
2010,10,29,302,12.173,13.8,10.3,4.0442,3.0149
2010,10,30,303,10.356,13.2,7.1,5.4147,1.65
2010,10,31,304,10.398,11.3,8.7,2.2637,1.1632
2010,11,1,305,10.085,13.6,8.1,6.3703,nan
2010,11,2,306,12.99,14.4,11.6,5.4516,0.7056
2010,11,3,307,14.358,15.6,12.6,5.0021,1.4996
2010,11,4,308,14.912,17.2,13.9,5.1137,2.1999
2010,11,5,309,14.498,15.9,9.6,2.0457,nan
2010,11,6,310,8.075,11.1,3.9,4.7855,nan
2010,11,7,311,4.8271,8.6,2.7,5.4613,nan
2010,11,8,312,6.3021,10.5,3.8,2.9239,nan
2010,11,9,313,6.5771,8.4,4.8,1.8315,4.6312
2010,11,10,314,3.1979,7.8,-2.2,7.3885,nan
2010,11,11,315,9.3958,14.5,0.1,2.0584,nan
2010,11,12,316,10.885,13.5,9.9,2.6127,nan
2010,11,13,317,8.3479,10.9,5.4,2.0881,nan
2010,11,14,318,5.65,7.2,2.6,1.6191,nan
2010,11,15,319,1.8729,9.3,-1.6,3.9024,nan
2010,11,16,320,2.5875,9.4,-2.6,4.773,nan
2010,11,17,321,6.7792,8.2,5.3,1.2608,nan
2010,11,18,322,6.7458,9,3.9,1.4446,nan
2010,11,19,323,4.7771,10.4,-0.9,4.6011,nan
2010,11,20,324,6.5292,7.3,4.5,1.0163,nan
2010,11,21,325,5.8062,7,4.6,1.4565,2.0708
2010,11,22,326,5.6458,7.6,4.8,0.72695,nan
2010,11,23,327,4.8854,7.2,2.6,3.2586,nan
2010,11,24,328,1.8,5.6,-1.2,5.1322,nan
2010,11,25,329,0.36875,1.5,-0.7,2.5232,nan
2010,11,26,330,-0.90417,3.4,-3.2,5.3969,nan
2010,11,27,331,-1.4667,0.5,-3.2,2.3828,nan
2010,11,28,332,-3.05,-0.7,-4.7,3.2926,nan
2010,11,29,333,-1.675,0.2,-4.8,2.6013,0.68545
2010,11,30,334,-0.21458,0.5,-1.1,1.5002,nan
2010,12,1,335,-1.5771,-0.8,-2.1,1.5418,0.83867
2010,12,2,336,-2.3396,-1.4,-3.9,1.4489,nan
2010,12,3,337,-4.2021,2.6,-7.1,3.0495,nan
2010,12,4,338,3.5375,4.8,1.5,2.4439,1.1283
2010,12,5,339,-0.01875,3.8,-4.8,2.8692,nan
2010,12,6,340,-2.3854,-1.8,-2.8,1.1752,nan
2010,12,7,341,-1.4771,0.1,-2.5,1.7759,nan
2010,12,8,342,-0.4875,1.9,-2.5,1.6385,nan
2010,12,9,343,0.85625,4.7,-2.4,2.9781,nan
2010,12,10,344,3.1979,5.5,0.4,1.9455,nan
2010,12,11,345,5.5021,6.9,3.4,1.7923,nan
2010,12,12,346,3.15,6.3,-1.3,4.2123,nan
2010,12,13,347,0.725,2.7,-0.1,1.5882,nan
2010,12,14,348,2.7021,4.4,-0.2,1.9422,1.0246
2010,12,15,349,2.05,4.5,-0.7,1.2748,nan
2010,12,16,350,3.2146,6.8,-2.5,0.61634,nan
2010,12,17,351,-2.8958,0.4,-5.7,2.6666,nan
2010,12,18,352,-2.7917,-0.3,-6.7,1.9739,nan
2010,12,19,353,-3,-0.7,-7.8,1.5897,nan
2010,12,20,354,-3.3729,0.9,-9.6,1.4459,nan
2010,12,21,355,0.2,0.5,-0.1,0.56054,nan
2010,12,22,356,0.01875,0.6,-1.5,0.74288,nan
2010,12,23,357,-0.11875,1.6,-2.3,1.4216,nan
2010,12,24,358,-0.66875,0.6,-2.4,3.0991,nan
2010,12,25,359,-2.925,-1.4,-6.4,1.4458,nan
2010,12,26,360,-2.6125,3,-8,3.9379,nan
2010,12,27,361,3.2208,4.3,2.3,2.0934,1.0717
2010,12,28,362,5.4208,7.6,2.7,1.0737,nan
2010,12,29,363,7.4167,8.6,6.4,1.089,nan
2010,12,30,364,5.725,6.6,4.8,1.1952,nan
2010,12,31,365,4.8042,6.1,3.7,1.4165,nan
2011,1,1,1,4.6273,5.79,3.38,0.87624,nan
2011,1,2,2,2.1129,4.1,-0.15,4.5277,nan
2011,1,3,3,-0.00375,1.02,-1.23,0.8649,nan
2011,1,4,4,2.6485,4.92,1.18,2.0282,nan
2011,1,5,5,5.2212,7.01,3.28,2.2909,nan
2011,1,6,6,3.2467,6.14,1.33,0.74286,nan
2011,1,7,7,5.9377,9.93,1.43,1.3019,nan
2011,1,8,8,6.2606,9.63,1.48,1.8679,nan
2011,1,9,9,2.7238,6.5,-0.56,5.0474,nan
2011,1,10,10,4.221,7.22,-0.36,2.7909,nan
2011,1,11,11,5.4417,8.19,1.48,2.6984,nan
2011,1,12,12,8.8821,11.47,3.28,0.97722,1.935
2011,1,13,13,11.007,11.57,10.34,1.0744,2.7367
2011,1,14,14,9.5856,10.75,7.48,0.86202,nan
2011,1,15,15,9.6504,10.09,7.68,0.63594,2.1061
2011,1,16,16,9.9756,11.26,8.81,1.2308,2.7526
2011,1,17,17,6.7442,8.86,5.27,2.3798,nan
2011,1,18,18,3.8827,6.4,0.1,4.9174,nan
2011,1,19,19,2.2658,5.79,-0.61,5.7112,nan
2011,1,20,20,2.1754,3.58,0.61,2.5866,1.2672
2011,1,21,21,0.195,2.92,-2.3,4.05,nan
2011,1,22,22,2.4077,5.79,-1.08,1.5664,nan
2011,1,23,23,5.8658,6.6,4.86,1.4036,1.3914
2011,1,24,24,5.1402,6.4,3.64,2.4988,nan
2011,1,25,25,5.9104,8.24,3.02,3.541,nan
2011,1,26,26,5.3003,7.9416,2.9863,1.3709,1.6123
2011,1,27,27,2.9363,3.4739,2.4723,1.71,nan
2011,1,28,28,2.1696,2.5475,1.7226,4.1629,nan
2011,1,29,29,2.0095,2.3287,1.6532,2.2941,nan
2011,1,30,30,2.5967,4.7658,1.1059,7.3732,nan
2011,1,31,31,1.3595,2.8616,0.26661,5.495,nan
2011,2,1,32,4.6231,7.9045,0.4465,2.7398,nan
2011,2,2,33,7.3825,10.923,4.112,2.0842,nan
2011,2,3,34,6.8514,8.9172,4.2095,6.5387,nan
2011,2,4,35,9.829,11.306,8.7131,1.8688,1.9164
2011,2,5,36,10.429,11.027,9.7968,3.1151,2.0946
2011,2,6,37,9.3038,11.438,8.4948,1.5876,2.2375
2011,2,7,38,7.98,10.545,5.5799,1.7586,nan
2011,2,8,39,5.0105,8.6226,0.78785,8.6137,nan
2011,2,9,40,7.215,7.6841,6.6036,2.3693,nan
2011,2,10,41,9.6801,12.891,7.8516,1.055,2.1201
2011,2,11,42,9.8455,12.158,7.5196,1.5566,nan
2011,2,12,43,7.7413,10.804,4.8044,6.6915,nan
2011,2,13,44,7.9785,9.1907,5.8139,1.3126,2.0347
2011,2,14,45,6.0715,7.695,4.7094,6.7676,nan
2011,2,15,46,6.3344,8.6159,4.7513,1.5386,0.75949
2011,2,16,47,6.2754,8.6462,4.0757,8.0939,0.65425
2011,2,17,48,5.5222,9.5,1.5,7.1275,nan
2011,2,18,49,4.1248,6.0098,2.9,3.4729,nan
2011,2,19,50,6.7184,8.3067,5.2272,1.8621,nan
2011,2,20,51,4.9193,5.6829,4.3822,2.0495,nan
2011,2,21,52,5.4157,6.7959,4.0024,1.9469,nan
2011,2,22,53,5.9872,6.6415,5.0082,2.1586,nan
2011,2,23,54,9.0599,11.311,6.0455,2.018,1.3569
2011,2,24,55,9.6557,11.791,6.4548,9.7882,nan
2011,2,25,56,9.5596,11.567,6.5295,4.2007,nan
2011,2,26,57,8.6089,11.076,5.6628,7.1996,nan
2011,2,27,58,5.4923,7.9606,3.7859,6.3767,1.3267
2011,2,28,59,4.0833,6.1943,3.2621,2.4979,nan
2011,3,1,60,4.1403,4.8335,3.5512,2.4323,0.99478
2011,3,2,61,3.6605,6.09,0.2,10.561,nan
2011,3,3,62,1.109,3.74,-0.92,5.6191,nan
2011,3,4,63,2.12,5.99,-0.31,12.749,nan
2011,3,5,64,2.8052,5.79,-0.2,7.4203,nan
2011,3,6,65,3.7846,6.45,0.92,11.593,nan
2011,3,7,66,3.3867,9.22,-1.13,14.473,nan
2011,3,8,67,2.6335,9.88,-4.56,14.333,nan
2011,3,9,68,6.6681,9.47,3.28,9.97,nan
2011,3,10,69,8.4315,11.52,4.71,5.3327,nan
2011,3,11,70,7.2794,10.34,3.69,9.7859,nan
2011,3,12,71,8.0285,11.06,5.48,10.024,nan
2011,3,13,72,7.5217,9.47,2.25,5.247,nan
2011,3,14,73,5.2102,11.16,-1.28,14.571,nan
2011,3,15,74,9.4473,14.49,6.66,10.904,nan
2011,3,16,75,7.624,9.47,4.61,4.1051,nan
2011,3,17,76,5.4783,10.44,2.46,6.7901,nan
2011,3,18,77,4.7146,6.2,2,3.5512,nan
2011,3,19,78,4.1375,11.52,-2.3,17.678,nan
2011,3,20,79,5.0808,10.7,-1.48,12.102,nan
2011,3,21,80,7.1608,14.23,1.18,12.406,nan
2011,3,22,81,9.0581,14.64,2.15,9.5627,nan
2011,3,23,82,10.04,16.08,2.66,17.995,nan
2011,3,24,83,9.6242,16.84,4.1,15.783,nan
2011,3,25,84,9.8875,17.87,3.48,16.252,nan
2011,3,26,85,9.3054,16.28,4.66,10.771,nan
2011,3,27,86,9.2342,15,5.48,15.598,nan
2011,3,28,87,8.4312,13.57,4.15,12.988,nan
2011,3,29,88,8.075,13.21,1.64,8.2127,nan
2011,3,30,89,9.0885,9.88,8.55,3.9818,nan
2011,3,31,90,11.64,15.16,8.65,5.7631,nan
2011,4,1,91,12.03,14.08,10.39,7.3287,nan
2011,4,2,92,12.99,16.64,7.12,10.398,nan
2011,4,3,93,8.3465,13,2.36,13.289,nan
2011,4,4,94,8.3023,11.78,4.15,15.257,nan
2011,4,5,95,9.9723,11.11,8.5,2.7545,1.7825
2011,4,6,96,13.299,18.752,8.9139,18.423,nan
2011,4,7,97,13.652,20.12,7.2598,18.063,nan
2011,4,8,98,13.63,19.76,7.78,21.859,nan
2011,4,9,99,12.281,18.48,7.27,21.754,nan
2011,4,10,100,12.626,20.79,5.27,21.991,nan
2011,4,11,101,11.35,17.05,5.53,18.113,nan
2011,4,12,102,8.7271,12.95,4.71,21.172,nan
2011,4,13,103,6.494,11.06,2.3,9.3361,nan
2011,4,14,104,9.0919,12.08,5.43,9.1409,nan
2011,4,15,105,10.217,14.9,7.12,12.457,nan
2011,4,16,106,10.807,15.16,7.07,10.147,nan
2011,4,17,107,11.772,18.33,4.61,17.331,nan
2011,4,18,108,11.879,17.66,5.89,19.939,nan
2011,4,19,109,14.3,22.84,7.07,22.397,nan
2011,4,20,110,15.335,23.14,7.94,21.183,nan
2011,4,21,111,16.852,23.35,8.14,19.293,nan
2011,4,22,112,15.73,23.04,5.89,23.919,nan
2011,4,23,113,17.316,25.45,7.42,24.284,nan
2011,4,24,114,15.564,22.37,10.19,22.989,nan
2011,4,25,115,14.338,20.22,8.91,24.586,nan
2011,4,26,116,10.872,14.9,6.71,21.198,nan
2011,4,27,117,10.788,15.62,6.14,22.614,nan
2011,4,28,118,9.9188,16.23,3.64,23.336,-1.7716
2011,4,29,119,13.309,18.48,8.91,16.428,nan
2011,4,30,120,14.418,19.2,10.24,25.073,nan
2011,5,1,121,13.633,17.97,10.7,20.619,nan
2011,5,2,122,10.891,14.44,6.45,27.75,nan
2011,5,3,123,8.8873,13.52,4.35,27.6,nan
2011,5,4,124,9.625,15.41,1.13,27.675,nan
2011,5,5,125,12.828,17.36,7.99,21.699,nan
2011,5,6,126,15.443,21.45,7.73,23.581,nan
2011,5,7,127,15.598,19,12.9,13.625,nan
2011,5,8,128,13.791,16.23,9.52,18.63,nan
2011,5,9,129,12.617,16.33,8.4,23.824,nan
2011,5,10,130,12.725,17.36,7.94,28.564,nan
2011,5,11,131,11.912,15.31,8.09,12.009,nan
2011,5,12,132,11.459,15.72,6.91,22.683,nan
2011,5,13,133,10.998,15.31,4.4,22.785,nan
2011,5,14,134,10.939,14.8,5.89,19.22,-4.2039
2011,5,15,135,11.033,13.62,7.32,19.932,nan
2011,5,16,136,13.213,16.79,10.44,19.083,-5.6582
2011,5,17,137,12.725,15.62,9.98,10.845,-3.8307
2011,5,18,138,13,16.69,8.4,11.123,nan
2011,5,19,139,12.063,17.66,5.58,28.356,nan
2011,5,20,140,12.003,16.38,6.86,21.205,-8.8346
2011,5,21,141,12.107,17,4.3,25.745,nan
2011,5,22,142,12.714,16.33,8.81,25.593,-7.1685
2011,5,23,143,11.107,14.75,7.32,15.687,nan
2011,5,24,144,11.086,16.23,5.94,29.888,nan
2011,5,25,145,11.158,16.18,2.2,29.907,-6.8774
2011,5,26,146,11.963,15.05,10.09,15.358,nan
2011,5,27,147,10.968,14.13,8.09,11.851,nan
2011,5,28,148,11.425,13.82,6.91,9.4205,-4.4176
2011,5,29,149,13.557,15.77,11.88,15.722,-6.0942
2011,5,30,150,12.116,15.67,7.53,9.6385,-3.164
2011,5,31,151,10.992,15.62,5.63,25.344,nan
2011,6,1,152,12.73,17.72,4.66,26.997,nan
2011,6,2,153,16.572,21.91,9.42,26.744,nan
2011,6,3,154,18.086,23.24,12.13,30.263,nan
2011,6,4,155,17.73,24.37,11.78,26.694,-7.5262
2011,6,5,156,13.203,15.97,10.24,8.3493,-3.0914
2011,6,6,157,10.587,13.98,8.91,9.0445,nan
2011,6,7,158,11.605,15.67,6.5,26.295,nan
2011,6,8,159,11.323,15.05,7.99,19.564,nan
2011,6,9,160,11.083,14.9,6.81,20.653,nan
2011,6,10,161,9.93,14.49,4.45,21.545,nan
2011,6,11,162,10.457,15.77,5.48,23.11,nan
2011,6,12,163,10.571,14.18,6.14,8.9116,nan
2011,6,13,164,15.738,19.56,10.85,19.906,nan
2011,6,14,165,14.573,19.2,7.01,28.712,nan
2011,6,15,166,14.491,16.74,12.44,9.8147,nan
2011,6,16,167,12.047,15.51,9.63,16.111,nan
2011,6,17,168,11.428,13.36,8.86,8.3399,nan
2011,6,18,169,12.066,14.9,9.42,20.989,nan
2011,6,19,170,13.116,16.49,9.52,21.04,nan
2011,6,20,171,13.417,17.36,9.47,15.76,nan
2011,6,21,172,14.937,17.51,11.32,23.093,nan
2011,6,22,173,13.463,16.13,10.6,12.793,nan
2011,6,23,174,13.085,17.05,10.09,24.56,-9.0418
2011,6,24,175,12.616,16.74,7.83,20.862,nan
2011,6,25,176,16.511,21.4,10.85,13.988,nan
2011,6,26,177,19.964,25.55,14.49,28.171,nan
2011,6,27,178,21.808,27.19,17.1,22.238,nan
2011,6,28,179,15.885,17.41,11.78,9.3348,nan
2011,6,29,180,14.248,18.38,9.57,25.184,nan
2011,6,30,181,13.699,17.56,8.81,21.056,nan
2011,7,1,182,14.021,18.48,7.58,25.21,nan
2011,7,2,183,15.09,19.35,10.6,19.55,nan
2011,7,3,184,15.874,21.3,7.07,21.124,nan
2011,7,4,185,16.639,21.66,9.37,25.321,nan
2011,7,5,186,14.704,22.27,8.14,18.859,nan
2011,7,6,187,13.879,17,8.19,26.026,nan
2011,7,7,188,13.373,15.54,11.494,14.472,nan
2011,7,8,189,13.407,15.047,11.484,12.614,-3.5696
2011,7,9,190,13.585,16.098,11.029,12.551,nan
2011,7,10,191,14.491,18.231,11.246,17.406,nan
2011,7,11,192,15.895,20.366,8.9529,18.549,nan
2011,7,12,193,16.802,20.6,13.6,11.63,nan
2011,7,13,194,14.198,18.3,10.66,14.531,nan
2011,7,14,195,14.589,20.121,9.0805,23.288,nan
2011,7,15,196,14.769,20.22,7.9049,23.565,nan
2011,7,16,197,14.629,17.41,11.32,10.206,nan
2011,7,17,198,14.09,17.56,11.37,13.447,nan
2011,7,18,199,12.792,14.8,11.11,6.8589,-1.7074
2011,7,19,200,13.532,18.64,9.83,16.493,nan
2011,7,20,201,13.232,15.92,11.62,10.851,nan
2011,7,21,202,14.164,18.12,12.13,11.282,nan
2011,7,22,203,14.285,18.02,9.37,21.965,nan
2011,7,23,204,14.191,18.07,10.34,18.984,-6.785
2011,7,24,205,15.679,20.58,9.27,21.78,nan
2011,7,25,206,16.355,22.12,8.29,27.607,nan
2011,7,26,207,16.415,19.15,13.62,11.016,nan
2011,7,27,208,16.372,19.1,13.72,13.699,nan
2011,7,28,209,17.164,22.94,12.03,25.039,nan
2011,7,29,210,15.62,20.12,11.62,8.9325,nan
2011,7,30,211,16.009,20.89,12.03,19.686,-7.5868
2011,7,31,212,16.252,21.09,11.16,26.623,nan
2011,8,1,213,18.59,24.99,14.03,27.024,nan
2011,8,2,214,19.748,26.7,14.635,16.763,nan
2011,8,3,215,19.668,27.3,12.8,19.925,nan
2011,8,4,216,18.242,21.7,15.8,6.1551,nan
